,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
FBXW2,5496,2882,4868,2288,2711,2288,2711,1175,1849,2301,2685,4352,1915,589,3687,5655,4142,3304,1570,1772,4469,2032,2226,4568,4853,5305,4912,786,2107,2485,3637,3948,3685
PHF19,7878,2184,8126,3631,3180,3631,3180,2142,1787,2055,2477,7661,2030,491,3549,9382,8981,4373,2679,3101,4167,4064,2680,6307,5718,8661,6974,955,1541,2708,4837,7776,3439
NEK6,8770,7494,5576,6214,5698,6214,5698,4631,2315,3263,2750,5121,2420,1619,14934,7527,2444,4344,2465,5233,7475,2753,11621,2351,15415,4620,3752,1049,2186,3097,4039,3954,4283
BSPRY,8,68,24,19,18,19,18,48,33,9,68,5,16,111,72,4,11,28,16,45,34,30,21,28,13,34,34,10,97,97,11,42,16
PPP6C,3983,3844,6311,2835,2802,2835,2802,3784,4411,3109,4565,3898,3052,1443,3744,5369,4137,3796,1628,3563,5606,3087,3003,3819,4051,4864,7013,1261,3355,3883,4158,3258,3574
NDUFA8,1992,1392,1828,1240,1521,1240,1521,4613,3628,1905,2545,2226,1696,1836,2577,2426,3043,3632,1047,3084,3345,2707,1890,1638,2919,2821,4292,761,2030,1761,1795,1982,2601
HDHD3,638,538,207,428,575,428,575,820,798,779,709,1086,339,655,1298,172,667,1552,303,853,878,856,479,1277,1001,1357,1597,201,902,561,649,892,892
LCN1P1,7,0,1,0,2,0,2,0,4,4,5,1,3,0,0,3,3,0,1,1,1,0,1,3,1,0,0,2,0,1,1,2,3
RBM18,2249,1768,2086,1270,1247,1270,1247,2665,2860,1561,2394,2009,1549,904,1730,2448,2120,1807,850,1898,2413,1734,1411,1436,2797,2539,4432,621,1370,1676,1585,1809,2067
SLC46A2,1,1,8,18,12,18,12,11,6,20,4,4,2,5,2,8,3,1,1,2,10,5,1,5,0,5,1,0,1,7,2,3,14
HSDL2,3610,4247,3016,1571,2231,1571,2231,3744,2525,3030,3568,2917,2626,1481,4309,3920,2025,4994,1231,3803,3968,1910,2414,4152,2049,9490,3616,743,2759,2692,2433,2743,3637
MAPKAP1,4242,3098,5662,2665,3111,2665,3111,3987,3301,3543,4823,6635,2459,1639,6038,3540,4007,3137,1641,4946,6675,2959,4610,4208,6723,5369,7773,1299,2641,2991,6268,3805,4929
NR4A3,241,466,172,272,211,272,211,194,220,261,377,706,158,87,427,192,549,359,221,283,537,109,171,288,558,270,297,37,124,133,661,165,474
INVS,998,662,831,366,595,366,595,474,467,503,701,870,365,138,792,1428,831,734,165,363,1133,562,376,1346,683,951,1232,197,387,543,782,551,928
GALNT12,74,49,130,72,104,72,104,49,68,161,68,189,47,29,80,146,56,352,25,43,96,63,72,116,81,208,189,26,114,85,57,57,149
DENND1A,2854,3236,3387,1070,2033,1070,2033,1008,1157,2235,1500,2749,1107,542,2270,3335,1635,3824,937,3105,3350,2030,1730,3265,2952,2814,3287,483,2824,2280,1984,1978,3259
ALG2,1837,1582,1347,1235,1135,1235,1135,1697,1108,1429,1366,1835,1174,750,1905,1460,1064,2290,548,1530,2088,1242,955,1830,2470,1834,2050,349,1163,1177,1613,1175,1887
CSF3R,1034,840,2919,3657,3792,3657,3792,719,1485,2489,1324,3198,564,537,3823,1030,732,2250,706,984,1581,694,864,2825,776,918,704,215,1232,853,2077,1607,789
KDSR,3040,4486,2297,3800,3192,3800,3192,2702,2502,2230,3244,3410,4484,1855,5778,2373,2527,4971,1332,3669,4607,2260,2148,4266,5189,2999,3702,924,2647,4220,4691,3088,4217
VPS4B,2253,2254,2290,2513,2142,2513,2142,1447,1959,1330,2380,2398,2390,683,2203,1997,1408,1713,697,1636,2624,1190,1311,3082,2290,2425,2176,492,1215,2495,2223,1797,1983
ONECUT2,97,65,684,33,126,33,126,79,891,170,204,323,123,18,36,135,1406,16,51,210,452,525,36,120,142,25,2061,67,384,627,141,137,369
C19orf25,1926,1372,1317,1110,1363,1110,1363,2842,1669,1835,1700,1184,2599,1572,1447,2320,1603,1895,710,2365,2073,2615,1781,3153,1850,2802,2351,581,2000,1241,990,2875,1735
ZBTB45,1715,1243,1068,851,963,851,963,588,612,541,754,979,1108,373,911,1245,706,950,407,374,1144,1185,836,2449,1312,1199,1154,241,669,687,640,2023,1078
YLPM1,6740,5158,8295,3992,5306,3992,5306,769,2722,1801,3802,4820,2330,427,3466,5467,5822,2898,1832,2067,5329,2861,2929,4843,4120,5127,6123,708,3005,5139,4301,5372,3703
DCAF4,1050,493,552,481,561,481,561,368,764,247,754,722,475,244,623,388,703,289,274,242,645,535,351,496,394,908,1258,112,681,436,527,619,333
PROX2,67,16,99,18,42,18,42,8,10,19,31,27,4,4,14,30,65,21,24,10,17,44,17,57,6,30,23,6,10,22,52,39,3
VSX2,4,3,3,2,4,2,4,2,12,2,14,10,2,11,2,16,19,0,0,0,5,5,4,5,3,16,10,6,8,15,3,6,5
FCF1,2076,1853,1899,2214,1932,2214,1932,1120,2042,1027,2414,2567,1302,562,2175,1190,1475,1370,753,1483,1661,1617,1360,982,1314,2768,2512,349,1598,1805,1773,2076,1064
PGF,1191,582,608,321,1517,321,1517,704,779,389,2466,775,2106,748,3881,507,1077,559,488,626,822,910,1081,1152,792,1119,4703,1018,4863,446,988,607,534
IFI27L2,1464,1887,1473,2351,2444,2351,2444,3094,3250,1838,2114,2558,1373,3601,4050,762,1786,4914,901,2143,1757,1607,1902,839,2496,1444,2369,710,2952,1825,1641,1689,2271
BBOF1,459,243,158,264,172,264,172,244,191,220,258,304,183,141,309,123,202,738,85,449,216,150,190,710,179,351,272,37,137,141,338,297,584
NEK9,5398,4717,3293,2994,4024,2994,4024,1165,2774,2673,3914,5661,1996,982,4835,3634,6033,5848,1520,2475,4227,3029,2584,12520,3187,6488,4687,493,3797,4110,4321,4570,3648
ACYP1,357,95,821,310,252,310,252,348,378,152,340,537,219,133,221,569,1364,519,134,115,169,503,135,470,259,334,685,77,320,194,181,274,193
IFT43,1329,651,865,1220,942,1220,942,1739,1636,695,1365,1157,996,858,1744,610,1547,1367,413,1018,690,1161,678,786,951,1172,1326,243,1166,643,950,1042,881
NPC2,2992,5638,4733,11087,11424,11087,11424,11141,9067,9160,4598,10103,4467,11413,13958,1934,2382,17166,2091,8777,7923,3909,5483,2828,3791,7447,3418,888,7876,7047,5437,2998,4284
DPPA5P4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
DNAL1,1904,1918,1052,1608,1058,1608,1058,1158,987,802,1558,1785,1286,797,1623,1032,1270,1796,490,1187,1271,955,1068,1745,999,1637,1630,275,1120,1269,1337,1537,1455
IRF2BPL,6768,5931,2615,4856,5038,4856,5038,1302,1963,1988,2691,4551,2113,696,4489,5399,6591,4366,2111,2694,3272,4885,2523,3023,4970,6908,5843,456,1822,2146,3588,4517,1994
ACOT2,971,705,284,816,711,816,711,1013,645,223,736,956,392,411,1343,467,670,555,319,305,642,904,592,1590,594,1263,802,118,632,530,490,605,371
LTBP2,880,2075,399,3755,2585,3755,2585,279,398,2044,638,3378,358,571,1880,727,328,4040,228,768,3276,810,1156,697,799,792,413,124,722,692,1335,425,789
AREL1,3709,2076,3168,2991,2887,2991,2887,415,1677,878,2806,2994,1370,337,3077,2246,3198,1251,1215,1255,2551,2416,1888,2154,1716,3193,3086,492,1803,2366,2055,2563,1428
MLH3,1339,896,284,1095,929,1095,929,593,947,533,1219,1274,990,247,719,1073,1804,1117,415,423,700,911,596,2111,926,1429,1673,145,799,1007,1078,984,723
TTLL5,1758,1007,1464,963,1190,963,1190,321,774,586,1169,1989,905,229,1027,1129,1772,1457,404,1059,1118,677,822,1935,901,1900,1539,206,957,1282,1125,1283,986
FLVCR2,477,377,629,531,809,531,809,274,430,521,413,525,467,369,730,222,264,730,223,630,659,202,446,376,280,497,307,84,608,310,497,485,204
ABCD4,3598,1566,3936,3108,2365,3108,2365,1785,1939,1611,2609,3536,1678,841,4386,2832,5933,2171,1595,1347,1969,2982,2542,2308,1990,3954,4263,465,2502,1800,2712,3643,1834
DLST,6326,4167,5098,5919,4974,5919,4974,3761,4307,2291,4768,5797,3424,1517,4982,4148,5613,3288,2109,2405,3824,4364,3353,2529,4127,6203,7309,841,3474,3338,3911,5092,2982
PPP4R4,22,175,75,45,44,45,44,134,231,115,193,78,60,273,148,26,91,175,14,110,45,26,49,118,16,134,265,14,249,219,60,101,63
TGFB3,3573,2127,875,1603,2037,1603,2037,1006,624,884,1673,2112,1161,569,2531,943,655,1152,613,458,1611,1609,1411,2754,1895,1824,552,153,1598,1551,1288,2668,513
ZC2HC1C,128,97,45,80,103,80,103,102,137,257,177,240,125,199,237,75,134,1003,26,363,173,88,130,572,104,199,57,25,153,148,176,203,506
SLIRP,1469,799,1358,1563,1139,1563,1139,2408,2589,740,1374,1271,1347,936,1733,823,1779,1357,647,852,991,1768,860,642,695,1238,1289,354,1800,1061,1198,979,626
RBM25,7082,2996,6887,4116,2894,4116,2894,1419,3283,1729,3797,5214,2655,566,4148,4566,8559,4141,1626,2403,4023,1982,2122,7841,3291,4385,5297,812,3444,3973,4272,3829,2337
ALDH6A1,3449,3753,3848,4545,4116,4545,4116,1709,2415,2940,4270,3345,3562,786,4046,3188,2388,2477,1352,2223,2652,2170,1792,7257,1989,6592,4192,795,3585,5350,3528,5728,2439
GPR68,51,68,45,22,47,22,47,26,41,42,142,251,29,64,26,10,100,68,22,20,34,106,20,144,22,329,91,16,66,50,25,156,40
ESRRB,232,100,173,99,174,99,174,17,57,62,61,72,21,6,42,38,53,9,48,14,34,98,45,65,29,30,68,9,70,43,87,29,14
EIF2B2,1700,1172,1066,1687,1397,1687,1397,1471,1504,841,1475,1601,1218,636,1949,1066,1765,1534,586,1131,1616,1557,1057,1763,1346,1592,2107,324,1217,940,1245,1322,1383
NRDE2,1110,823,763,724,808,724,808,197,608,388,686,790,483,111,732,729,1052,660,300,471,742,688,519,771,1044,640,828,193,756,922,646,1030,476
COQ6,500,164,424,407,269,407,269,361,471,163,448,390,261,153,297,276,731,357,153,148,210,496,190,705,192,422,628,61,288,239,344,403,199
ZNF410,56,23,61,39,32,39,32,18,30,11,27,44,9,8,25,43,91,43,16,18,7,37,6,66,7,30,34,0,24,34,33,28,25
RHOQ,3807,3383,4138,3482,4604,3482,4604,3178,4475,3345,3974,4482,4210,2127,5421,3475,4215,3132,1303,3568,5126,1704,2536,3287,2324,3173,4361,1178,3139,4163,4655,2448,2404
GPR75,703,1017,807,372,180,372,180,212,92,450,337,536,269,266,322,207,150,360,176,310,570,332,169,1487,572,849,287,111,443,357,322,966,576
SUPT7L,3890,2314,4399,2755,2409,2755,2409,2932,2759,2913,3035,3077,2852,1364,3580,2551,3871,4436,1008,2382,2664,2191,1567,4137,3060,3099,3449,725,2091,1948,3307,2885,2696
KLHL29,1491,502,242,777,428,777,428,169,383,334,367,1292,327,98,527,345,1272,361,258,103,621,571,282,730,702,289,2222,87,244,438,421,1240,178
DNMT3A,4081,1696,3177,2302,2966,2302,2966,705,1327,1612,1751,2900,2660,381,1665,3714,4284,1930,1187,1634,2087,1924,1249,3522,2829,2235,3136,610,1551,1736,2221,3231,2705
TMEM214,5401,4625,3602,4298,4485,4298,4485,1584,2139,3284,2570,5439,3419,1193,4656,4572,4691,4759,1690,3135,4238,2817,2534,3508,4278,4725,3267,997,2989,2774,3783,4069,2990
ATAD2B,1005,445,1528,530,486,530,486,230,340,444,610,650,678,79,385,876,1070,427,210,447,576,356,347,587,755,635,869,148,408,470,547,587,523
FKBP1B,166,89,73,125,91,125,91,337,282,192,144,95,107,168,266,68,336,108,95,215,147,206,112,60,324,101,303,58,264,75,107,74,210
ATL2,1658,1082,1879,2149,1178,2149,1178,1806,1293,1329,1816,1559,2191,785,1121,1365,2243,2151,481,1125,1236,832,607,1629,1808,1801,2027,355,1105,805,1551,1357,1401
YPEL5,4062,4143,4218,5825,4055,5825,4055,10253,6308,6689,6124,3880,7473,6696,6521,2891,3913,5528,1493,4732,4372,3585,2776,4003,6331,4062,6752,1479,4985,3617,4336,3433,6271
FAM98A,2870,2079,2164,1674,2349,1674,2349,1638,1792,1833,2162,2064,2444,860,2090,2542,1806,2299,795,2007,2864,1592,1430,3179,2941,2866,2306,607,2088,2243,2132,2476,2430
YIPF4,3391,3309,3803,3145,2695,3145,2695,3227,3203,3819,3733,3046,3777,1817,3186,2977,3286,3333,1009,2853,3096,2626,1531,3475,3185,3082,4261,1025,3055,3152,3095,3007,3319
AFTPH,1873,2020,2280,2159,1807,2159,1807,1175,1288,1751,1772,1901,2150,807,2001,1355,1387,2005,592,1499,1742,891,905,2058,3232,1545,2007,329,1745,1613,1702,1870,1720
LGALSL,1476,945,645,1091,677,1091,677,1181,700,457,840,859,1430,424,551,888,1788,625,396,662,723,792,529,306,1483,463,1924,357,755,539,762,1070,723
CNRIP1,2711,1818,2793,1082,2552,1082,2552,3086,2701,1487,3948,1673,3039,1539,1464,3447,3864,1547,1468,3389,2788,2971,603,2054,3510,2853,4729,1152,2992,1745,2063,1574,3946
BCL11A,192,138,945,236,365,236,365,290,1222,424,314,375,1169,159,90,829,1209,48,163,230,118,153,260,289,333,563,1729,129,483,329,260,141,610
CRIPT,1691,1097,2772,1511,1284,1511,1284,5862,5413,2632,3179,1242,2823,1965,2794,1899,2110,1953,604,1674,2055,1576,929,1689,2161,1870,3227,972,2742,2211,1516,1587,1462
EPCAM,5,18,21,16,16,16,16,70,54,27,59,106,35,15,12,46,42,28,6,10,14,19,18,59,6,37,65,6,40,46,24,52,56
SLC17A5,957,1495,1202,1474,1446,1474,1446,1265,1186,772,1226,1912,1231,570,1595,807,1010,579,352,982,1366,1103,677,1067,788,2114,1612,296,1158,1173,1209,1536,848
OGFRL1,5907,13499,3977,3225,5501,3225,5501,5476,3041,4129,6244,6056,3827,3793,4694,2724,1763,6623,1755,8545,7035,1831,2294,10888,2775,13711,3485,1243,9741,5523,5003,7410,2618
SLF2,2932,1471,3689,2305,2084,2305,2084,1348,1350,862,1824,1753,1294,418,1435,5458,2992,1746,806,991,1758,1165,969,2972,1470,1825,1557,388,2286,2646,1569,1944,1047
IDE,1381,1025,1361,1014,1321,1014,1321,752,691,820,879,1303,1308,406,828,2233,970,1226,375,776,1465,458,611,814,1093,1105,768,228,835,919,945,880,896
TECTB,3,1,3,21,1,21,1,138,5,32,8,19,173,13,17,3,0,2,11,1,5,0,2,96,58,93,0,3,17,6,4,9,11
ELOVL3,2,3,1,8,8,8,8,3,5,11,7,9,1,20,4,1,7,19,2,2,5,8,2,15,6,2,15,3,11,14,10,10,8
IFIT3,904,1900,12997,1026,2088,1026,2088,5115,5617,930,1531,1819,1146,1485,1454,1347,1183,2857,3028,2454,2691,612,1469,5303,5306,308,1024,225,26252,4255,2126,3948,2468
NKX2-3,0,1,1,1,0,1,0,0,27,0,0,3,0,1,0,8,1,0,0,0,2,0,0,2,0,1,84,0,1,1,0,0,1
IFIT2,653,1280,6759,900,1959,900,1959,1313,2335,842,1138,1320,630,559,920,1165,706,1554,1243,2514,2641,724,941,3082,1968,149,1157,83,9461,3457,1750,1349,1667
GPAM,1326,829,1340,873,870,873,870,1043,957,758,1387,853,1368,748,2059,1070,815,688,372,898,1179,604,569,1769,1839,1382,968,262,1359,1378,964,1059,910
CUTC,443,444,871,627,668,627,668,882,822,688,603,696,644,565,712,1592,691,775,170,651,980,549,440,452,684,619,673,199,790,794,524,477,667
PPP1R3C,1493,5111,655,1722,480,1722,480,768,545,316,942,1927,983,556,1142,791,718,914,342,344,788,559,383,1040,1126,956,2643,241,763,1279,974,547,855
PYROXD2,90,41,82,84,126,84,126,99,432,475,156,614,442,102,863,119,286,895,39,39,151,291,88,845,419,227,64,33,265,235,475,271,150
CNNM1,33,117,42,10,14,10,14,77,249,37,118,7,59,76,13,33,178,65,36,54,150,109,32,142,46,210,402,13,288,139,28,159,111
MXI1,2300,3462,4067,3235,2388,3235,2388,2713,1799,3716,2975,2652,4678,2541,2052,4615,1732,4413,786,2576,3394,2667,1222,3806,3074,2507,3914,683,2582,5160,3121,2189,3181
SMNDC1,1168,817,1733,1433,1109,1433,1109,1303,1324,874,1364,1297,1777,608,1169,1668,1206,1261,341,1130,1145,883,762,927,1711,1309,1053,301,980,1069,943,867,1045
C10orf88,337,245,539,333,307,333,307,375,386,205,399,374,403,171,278,689,464,289,112,236,396,260,216,295,368,309,397,83,396,349,270,239,264
HELLS,965,172,2231,236,330,236,330,239,378,141,406,1001,444,30,189,2038,1936,1071,223,470,502,246,309,676,555,730,455,148,604,342,342,603,218
PRLHR,2,31,138,1,0,1,0,11,10,5,11,10,2,23,0,3,20,5,1,33,12,15,2,11,70,13,69,3,18,11,3,51,36
TCTN3,2492,1968,1767,2669,2290,2669,2290,2506,1544,2237,1762,2124,2278,1499,3750,2887,1213,2438,797,1731,2184,1161,1787,1997,2808,1922,1485,545,1711,1464,1802,1832,2618
DENND10,587,591,790,735,733,735,733,770,642,580,665,584,792,460,635,1444,586,594,221,480,802,508,406,596,892,616,711,176,594,622,586,518,781
AVPI1,133,278,261,258,360,258,360,315,253,278,205,403,358,238,225,454,169,233,60,162,351,374,163,224,267,246,376,64,485,456,173,175,321
WDR11,3294,1960,4263,2312,2179,2312,2179,1680,1366,2232,1966,2201,1491,1004,2021,3488,1848,1976,661,1480,1977,908,1245,2981,2014,1832,1300,432,1527,1655,2037,1833,1376
ARMH3,1407,1193,1858,1217,1945,1217,1945,1008,1057,1155,1079,1494,1250,669,1310,2393,1073,1247,535,1268,2053,997,979,1521,1237,1500,1029,292,1438,1485,1360,1034,1622
KCNIP2,119,114,358,165,277,165,277,435,1006,161,555,97,321,296,117,1347,3969,206,430,181,561,641,175,351,428,178,4999,437,1320,775,135,300,393
CFAP58,12,18,9,12,19,12,19,3,12,53,10,24,52,19,31,6,17,325,3,178,39,8,24,158,10,95,18,0,13,33,14,32,333
GOT1,1149,1383,1222,1481,1443,1481,1443,2804,2353,1076,1965,1165,1571,2242,1257,2957,2294,1538,736,1150,1727,1632,926,1412,1397,1901,2349,471,2541,1695,1013,2007,1188
CPN1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFRP5,8,11,235,28,3,28,3,5,194,34,18,12,6,22,24,6,35,7,7,6,28,113,3,119,5,314,24,6,10,31,13,14,8
GNA13,6413,9000,6652,7122,7587,7122,7587,1796,3125,4517,5092,8860,5961,1922,5780,7150,4186,5995,1675,4615,7057,2566,3129,6410,5016,6745,7877,1262,5669,5378,4714,5414,6199
HOXB8,3,24,0,559,228,559,228,138,2,76,35,95,773,24,332,10,71,115,71,1,7,26,17,11,9,7,37,7,27,68,3,11,41
KANSL1,3624,2787,7221,3013,3579,3013,3579,1069,1825,2042,2717,3636,3154,554,1802,4409,4547,2414,1081,1979,3334,2683,1470,3362,4142,2819,3381,746,2403,2425,2488,2792,3134
HOXB5,1,9,1,178,95,178,95,14,13,49,13,167,128,17,80,0,91,220,142,4,28,1,11,1,12,59,46,2,20,19,58,8,5
CRHR1,1,3,8,1,0,1,0,1,0,0,6,0,3,0,0,4,2,4,0,4,1,7,2,1,1,1,8,1,0,7,2,0,3
HOXB3,509,170,135,1250,659,1250,659,716,280,472,230,2309,2181,82,790,308,1345,1177,715,16,111,111,214,730,971,1166,1647,23,356,238,511,661,79
HOXB1,1,0,0,2,0,2,0,1,0,0,0,75,1,1,0,1,2,7,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1
DUSP1,5895,25591,5334,4647,1923,4647,1923,2122,8174,10341,3493,24896,3235,4306,8854,2163,11266,12954,517,3001,24589,6118,3697,1041,3846,4797,6457,502,10956,3211,21169,1638,2027
PANK3,3488,2957,4872,2890,2690,2890,2690,1277,2260,1533,3023,2970,2570,541,2506,5976,4560,1677,1238,1954,4367,1908,1560,3905,2366,2825,4398,919,1847,2847,2876,1960,1533
MSX2,20,31,23,20,64,20,64,40,29,51,54,18,22,246,28,8,26,579,17,9,572,169,23,7,8,14,26,12,98,41,111,15,27
TEK,235,192,209,249,428,249,428,192,212,182,625,189,482,129,513,167,256,167,120,639,422,76,426,299,168,264,130,77,328,230,298,1597,169
RCL1,760,513,1829,508,552,508,552,727,950,357,948,819,489,397,632,1024,786,1620,221,776,1379,720,467,428,699,792,1046,479,657,631,852,864,618
CAAP1,129,119,936,658,529,658,529,677,945,519,1057,1114,702,336,809,908,1196,695,390,940,579,498,731,475,1505,1359,1101,217,653,624,514,628,521
EQTN,0,2,11,2,2,2,2,2,14,1,1,5,1,0,3,15,26,0,0,4,3,13,2,2,2,4,21,3,2,6,2,1,5
MOB3B,106,527,4341,511,1863,511,1863,1486,6709,1285,2432,1489,1182,238,440,5019,3679,155,582,1841,6889,3225,1728,621,1220,1791,6687,1288,3002,4539,1438,1185,2230
INSL6,3,2,8,1,3,1,3,0,4,3,1,4,1,1,4,7,9,3,0,3,3,2,0,6,0,0,5,2,2,4,2,1,0
INSL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
MLANA,9,10,15,12,15,12,15,0,13,6,13,18,3,0,10,29,23,23,7,9,35,12,8,19,5,8,7,13,11,12,15,8,3
CD274,204,335,324,469,240,469,240,126,99,84,111,475,49,119,1489,109,84,354,257,494,176,45,104,179,320,236,86,43,350,197,181,216,144
IFNA6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
IFNA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GRIA2,5274,2552,5646,2697,2446,2697,2446,1962,5413,1749,5111,617,402,587,1567,15656,17459,206,2850,1581,10644,2312,1600,1122,3899,719,7338,1556,3186,4021,3252,1856,759
NUP43,3013,1353,3096,2043,1700,2043,1700,2550,1361,1273,2329,2242,2671,571,1623,2878,3616,1670,715,1945,1607,1084,929,3443,1445,2686,2607,693,1006,1317,1906,1961,1160
MTHFD1L,1841,1606,2599,1922,1966,1922,1966,1193,1324,736,1387,1622,1037,527,1718,2491,1289,1186,848,924,2559,874,1214,1226,1174,1318,1534,466,1254,1066,1404,1249,971
LRP11,39,70,35,35,10,35,10,8,13,16,22,58,22,0,32,68,48,31,11,41,39,21,19,61,24,49,82,6,22,53,19,28,37
CCDC170,128,164,59,35,55,35,55,29,111,648,65,107,28,143,234,29,23,1321,12,1247,348,14,462,170,56,26,22,10,43,102,69,81,1137
PCMT1,4376,4098,4028,4859,3437,4859,3437,8825,5650,3204,5299,4981,6542,2494,5024,3742,4253,2372,1839,4219,5483,2600,2949,4353,2911,5777,5459,1535,4130,3814,3797,3821,2302
PLEKHG1,4239,3314,874,3136,2509,3136,2509,1260,974,1096,950,2062,2289,435,4153,1719,2107,1370,734,1052,2907,304,2045,4608,2438,3712,1455,531,920,1569,1277,2748,593
MYCT1,392,115,160,117,462,117,462,236,187,209,990,237,483,125,1252,176,572,93,174,328,430,74,423,388,313,386,274,130,323,219,484,376,134
CXorf21,68,77,340,144,348,144,348,164,197,149,196,158,58,119,158,79,30,222,79,122,321,65,77,127,87,48,39,18,199,102,224,80,102
MAGEB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYSTM1,1386,2315,740,5338,2834,5338,2834,4683,1655,4080,1497,2574,2418,3950,6753,705,1201,6907,638,3527,1874,1371,1492,1671,2121,1666,1879,445,2831,2155,1707,1351,2045
WDR55,1653,786,1559,1422,1111,1422,1111,661,729,782,905,1405,1094,450,1181,1977,1242,1035,468,904,1139,1349,581,1447,1363,1025,1350,281,759,707,1143,995,1043
ARAP3,6817,1582,1559,3706,1995,3706,1995,534,782,2531,2013,3437,2790,260,2320,5886,6745,2408,1809,753,1670,793,1043,3323,4202,1262,4132,453,901,982,1696,3393,1313
PCDHB8,70,45,126,91,427,91,427,54,23,387,203,256,206,27,119,629,482,19,38,791,501,101,206,456,106,580,894,59,318,432,416,478,183
PCDHB10,1187,1707,1249,509,535,509,535,651,381,1908,1000,447,594,127,466,1798,1726,556,167,693,731,586,514,853,703,842,2186,128,874,845,1057,835,200
PCDHB14,707,590,1465,1385,1004,1385,1004,849,419,1777,1166,653,1124,235,350,989,1681,498,331,1205,2311,706,1270,1824,1428,1395,976,240,717,739,1929,1193,636
PCDHB12,68,103,190,63,225,63,225,66,28,583,439,100,469,42,73,95,149,37,110,48,61,69,209,229,287,310,106,13,180,78,460,191,103
SLC25A2,4,0,8,6,2,6,2,1,2,5,2,6,0,0,1,6,6,3,0,2,0,2,3,9,5,3,2,1,0,1,5,2,0
TNN,132,78,87,131,69,131,69,50,27,57,109,40,383,17,23,57,210,34,87,35,268,32,47,428,232,71,78,24,25,85,96,552,41
MRPS14,2546,1638,2481,2623,2729,2623,2729,2882,2603,2210,2727,2165,3001,1364,2543,2118,2186,2328,967,2225,2630,1247,1398,1686,2228,2779,2698,800,2164,1851,2249,2253,1859
CENPL,555,299,774,379,386,379,386,1380,635,257,713,684,683,213,279,459,763,492,229,415,677,410,443,405,455,709,536,293,355,385,350,517,282
TNFSF18,50,16,512,38,47,38,47,106,151,47,108,47,39,32,17,16,39,54,23,64,75,32,31,45,20,31,25,16,184,42,124,33,12
SEC16B,11,7,22,14,9,14,9,12,11,9,18,12,25,9,15,7,23,8,5,11,9,11,5,10,7,19,21,2,30,5,29,12,4
GORAB,756,528,817,886,643,886,643,772,557,517,803,1069,738,406,741,613,754,854,283,872,574,274,379,1427,1131,955,657,177,506,496,861,833,502
GPR31,3,7,23,13,15,13,15,11,13,12,3,11,1,17,1,6,1,2,11,23,11,2,12,5,3,0,1,2,5,0,3,5,3
ACAT2,1948,528,1808,808,632,808,632,2972,1971,685,1553,1741,924,550,816,2178,3966,963,1062,1150,2366,1448,632,1388,1486,4168,1978,1298,1024,897,931,1427,623
TCP1,8917,6202,9490,10553,7564,10553,7564,7968,10333,4797,10877,10912,11543,2570,5715,11727,9510,3959,2560,7144,11126,9815,4588,8490,6085,10308,13472,3294,5218,6855,7711,6281,4455
TTLL2,23,8,60,22,2,22,2,2,24,19,28,23,9,2,3,82,61,4,1,2,22,4,17,24,11,21,68,7,12,41,10,9,18
SNX19,6890,6216,6213,4380,4959,4380,4959,3585,2866,3778,5737,4638,4625,1761,5793,5228,4522,4219,2610,3936,7018,4370,3705,10331,4941,7664,6434,1611,3382,5681,4913,6460,8053
KCNJ5,182,305,1188,549,1647,549,1647,202,411,473,303,223,156,157,161,404,199,224,80,337,600,307,463,194,320,160,263,74,632,388,117,555,539
MSANTD2,1672,443,1361,679,448,679,448,597,538,444,760,619,919,160,517,967,1544,824,277,344,521,493,306,1051,754,560,902,162,501,462,571,693,447
TP53AIP1,45,17,73,17,18,17,18,34,19,63,14,64,48,9,15,38,86,94,10,45,23,44,13,109,15,72,78,2,26,57,26,47,17
