,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000115318.12,524,619,698,601,544,618,472,401,814,748,358,342,518,588,554,464,560
ENSG00000115325.13,487,651,453,782,426,735,462,502,585,589,717,356,540,910,664,876,675
ENSG00000115339.14,2023,3821,2067,3999,2209,1332,1295,4779,1972,4741,1541,3419,4347,6435,746,5488,2191
ENSG00000115350.12,315,393,626,780,326,628,356,435,280,386,496,293,521,793,522,694,496
ENSG00000115353.11,86,116,169,237,143,237,176,140,178,126,274,110,132,134,428,199,164
ENSG00000115355.17,4669,5173,2815,5402,6273,7957,6488,5022,7105,4884,5546,3812,4924,6472,6196,2944,4680
ENSG00000115361.8,107,65,15,42,270,42,279,651,1431,312,11,342,45,173,98,104,294
ENSG00000115363.14,490,325,800,241,264,790,585,504,492,381,210,315,278,385,336,776,416
ENSG00000115364.14,1338,1574,1493,1747,1835,1984,1852,2408,2531,2469,1641,1527,1827,2415,1326,2855,1668
ENSG00000115365.12,2055,1955,1721,2136,2092,3047,2233,2790,3172,2232,2187,1760,2440,4879,1770,2586,2172
ENSG00000115368.10,2125,2118,2252,3074,2100,3179,2243,3209,2511,2490,3062,2417,2665,3251,2642,3749,2237
ENSG00000115380.20,8868,4631,8301,1752,4211,15311,10828,8916,6643,10698,8617,4317,3675,5177,4893,6514,6326
ENSG00000115386.6,1307,4008,1949,78,51253,241,11101,139919,509081,101296,1,177084,135,63312,4,11762,158143
ENSG00000115392.12,684,802,544,1924,961,1133,860,1274,1105,1281,1009,914,1115,1563,725,1512,1101
ENSG00000115414.21,591817,396846,405980,383994,456449,439090,126210,260353,207092,724777,96145,274078,331354,324554,233708,107878,252775
ENSG00000115415.20,7351,17516,10445,40097,14588,14585,10843,27585,9610,33430,25727,12841,40671,60266,11341,44212,41194
ENSG00000115419.13,8480,9458,9771,7499,8123,13195,10840,10532,9515,11455,11970,7367,6576,8740,6980,11483,7182
ENSG00000115421.13,1475,1242,1707,1624,1703,2049,1814,1655,1919,1759,1916,1177,1840,2679,1607,2001,1154
ENSG00000115423.19,369,291,144,269,804,195,419,749,617,453,427,275,370,633,180,1010,322
ENSG00000115425.14,390,602,224,620,497,532,320,653,523,766,330,745,911,925,455,895,694
ENSG00000115446.12,1227,1775,1129,1931,1405,1927,1317,2224,1438,1998,1549,1131,1739,1887,1252,2210,1606
ENSG00000115457.10,2168,3422,8147,235,2853,3268,1301,1605,7417,1348,230,4058,600,1780,736,7716,3676
ENSG00000115459.18,1049,1045,1176,1483,920,1441,1038,1189,1558,1324,1071,819,1142,1213,1622,1871,1179
ENSG00000115461.5,90469,51486,27602,5444,44890,20128,86225,30843,109191,33605,21377,25112,93130,41314,28291,44973,31605
ENSG00000115464.15,13049,13295,12293,14134,13355,16548,13500,14761,16986,16792,15938,12040,13658,16020,19564,16386,12097
ENSG00000115468.12,169,183,80,28,79,59,184,166,192,66,53,72,128,95,166,150,81
ENSG00000115474.7,225,325,244,318,338,345,294,482,371,409,231,314,276,248,288,417,290
ENSG00000115484.15,2395,3457,3630,5351,2664,4385,2823,3111,2709,3985,3651,3293,4132,4334,2383,7858,3096
ENSG00000115486.12,1790,3634,2878,2857,2394,2668,2278,2003,3298,2500,1905,1722,2011,2516,2010,3129,2356
ENSG00000115488.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115504.15,2584,3089,2487,5001,3399,2887,3270,4372,3595,3995,1731,4259,3587,3295,3227,3570,3347
ENSG00000115507.10,6,13,49,69,14,25,20,11,21,41,11,40,31,48,14,39,30
ENSG00000115514.12,674,906,690,1005,778,1618,840,1332,673,1509,1105,797,1191,1460,530,1380,940
ENSG00000115520.8,1249,1569,1358,1318,1245,1890,1303,2079,967,1519,1452,1233,1848,2388,746,2508,1251
ENSG00000115523.17,116,103,128,278,91,53,230,135,231,281,223,297,113,158,199,198,327
ENSG00000115524.17,20128,22354,20779,20552,20320,29191,21384,32648,23041,22868,32009,21651,25525,33028,26643,35633,24200
ENSG00000115525.18,935,1210,900,649,942,1473,1466,1241,1413,1308,1819,672,783,1273,2401,697,961
ENSG00000115526.11,323,362,310,126,235,406,365,372,435,385,293,210,299,399,310,354,365
ENSG00000115539.14,396,503,464,448,356,451,385,618,375,558,423,282,456,555,299,831,441
ENSG00000115540.15,666,854,464,575,734,1142,749,1120,668,1029,919,840,1266,1774,481,1222,710
ENSG00000115541.11,347,742,1001,635,591,728,538,575,278,626,520,797,535,883,232,1506,429
ENSG00000115548.17,5016,6622,7181,6983,4941,3767,3771,5330,5346,5920,3785,4582,4706,6109,4761,6307,4029
ENSG00000115556.14,40,39,26,37,34,76,56,34,56,49,17,23,36,44,38,26,25
ENSG00000115561.16,2342,2788,2354,2249,1999,2936,2665,4048,2676,3370,2270,2768,2569,3579,1649,4348,2524
ENSG00000115568.16,647,572,751,1060,659,604,848,784,1386,692,871,750,968,1100,1395,1123,667
ENSG00000115590.14,1124,415,1059,437,865,224,230,280,148,994,630,193,263,829,154,234,460
ENSG00000115592.11,3,1,7,1,2,4,7,2,6,0,16,1,2,2,21,2,7
ENSG00000115593.15,0,1,0,0,2,0,1,0,3,1,0,2,0,2,0,4,2
ENSG00000115594.12,13677,8713,18422,4579,7238,17313,12450,9170,12868,12116,6584,6177,7905,11011,5831,5756,6606
ENSG00000115596.4,11,18,22,6,4,9,8,1,2,9,4,3,8,15,13,8,7
ENSG00000115598.10,151,82,94,121,121,109,158,79,212,81,119,39,74,63,60,62,69
ENSG00000115602.17,1344,394,1427,73,892,995,1410,792,575,535,524,319,1215,1756,280,432,397
ENSG00000115604.11,1101,274,947,590,571,1036,1432,706,520,1102,1414,291,580,946,994,363,613
ENSG00000115607.9,148,68,100,98,79,188,511,148,224,202,644,83,150,278,369,58,185
ENSG00000115616.3,219,81,311,316,330,123,516,138,89,190,695,131,26,83,135,1169,71
ENSG00000115641.19,3007,4948,3361,3023,2545,3819,2562,4066,1537,2666,2242,2319,4927,4900,2299,7054,5665
ENSG00000115648.14,2199,2063,1725,6743,1767,1213,1645,4691,961,2046,1301,1180,5911,6721,1851,6608,1141
ENSG00000115649.16,973,1504,1155,1199,1031,1222,936,1492,1288,1104,1100,1036,1346,2351,1239,3482,1459
ENSG00000115652.15,1404,2106,1654,1653,1500,1381,1429,1527,1235,2358,1626,987,1595,1809,1433,1962,1023
ENSG00000115657.14,35,32,36,31,21,39,29,32,51,52,32,43,33,46,39,73,31
ENSG00000115661.14,533,823,536,1033,506,745,460,871,666,714,631,587,1076,1393,790,1324,858
ENSG00000115665.9,1,0,1,2,11,3,21,7,18,5,1,9,0,15,3,1,7
ENSG00000115677.17,28857,36811,35829,33899,26623,35350,22236,38650,41558,33845,15209,34058,24473,38257,16817,43685,31041
ENSG00000115685.15,1262,1490,1364,1411,1091,1398,1167,1810,1263,1530,1134,1287,1494,2307,1068,2610,1363
ENSG00000115687.14,647,544,563,1875,595,699,469,802,1077,887,1384,556,960,1584,1792,1298,781
ENSG00000115694.15,2204,2828,3117,3234,1802,3118,1651,2192,2708,2378,1634,2031,2321,3239,2640,4329,2434
ENSG00000115705.22,13,11,38,9,11,99,62,76,96,30,96,14,4,30,122,11,32
ENSG00000115718.18,42,126,214,25,32,123,53,61,63,92,39,207,53,104,83,160,135
ENSG00000115738.10,1231,2027,1608,1749,1857,2506,2119,2989,1838,2561,1738,1412,1740,2650,1221,3528,3050
ENSG00000115750.17,513,1409,597,944,652,1022,720,1066,914,1015,884,710,597,700,801,1470,1100
ENSG00000115756.13,836,1801,739,2374,1069,702,663,637,932,1281,1051,719,1300,1566,1389,3363,958
ENSG00000115758.13,1510,2576,1248,2567,2450,2088,1781,2377,2538,2283,3803,1625,3073,4124,2371,3821,2521
ENSG00000115760.14,19458,24062,18389,27703,21205,28530,21715,24810,24254,22823,27537,16316,25583,27901,28099,42054,23058
ENSG00000115761.16,936,1195,913,1589,1097,1323,1035,1315,1375,1467,1246,951,1332,1646,1055,1934,1114
ENSG00000115762.16,4550,8211,5709,5987,5278,6747,4859,8376,4940,8078,5695,5076,7243,9113,3658,9533,6134
ENSG00000115806.13,2194,2694,2315,2651,1863,2332,2186,2994,2563,2566,1915,2591,2004,2504,1463,4050,2371
ENSG00000115808.12,3001,2930,2480,3321,2837,4001,3062,3068,3716,3193,3068,2549,3352,4864,3148,4981,2652
ENSG00000115816.15,1515,1947,1420,2824,1965,2334,1919,2828,1767,1685,2724,1577,2762,3139,1734,3368,2038
ENSG00000115825.11,3789,4107,3077,1723,3365,5216,4594,4180,4361,3419,5120,2334,4145,5586,4425,2807,3425
ENSG00000115827.14,919,1028,765,1198,1078,1407,1279,1432,1486,1334,1331,899,1249,1392,1319,1692,891
ENSG00000115828.17,838,4713,480,160,1336,1125,1490,1308,798,1291,381,364,846,1489,337,917,627
ENSG00000115839.18,3715,4648,4341,4441,3952,5288,4114,6168,4588,5248,4302,3972,5218,6251,3609,6967,4214
ENSG00000115840.14,1518,1664,1770,1700,1280,2615,1599,1829,1420,1569,1498,725,1767,1808,1749,1422,1368
ENSG00000115841.21,507,612,341,121,481,709,619,737,786,513,559,348,367,477,509,827,488
ENSG00000115844.11,1,0,5,3,0,2,0,0,0,1,0,2,0,1,0,1,1
ENSG00000115850.10,11,6,8,32,13,18,30,8,24,8,35,9,22,12,33,49,17
ENSG00000115866.11,2465,4435,3180,4756,3858,3578,2331,3994,2539,4265,2991,2618,3670,3565,2792,4059,2939
ENSG00000115875.19,3382,3835,3233,4653,3404,5185,4294,5027,4286,3703,6481,3230,4755,5349,5325,7421,4303
ENSG00000115884.11,13701,13146,23335,14428,9776,24329,4066,9037,2064,12852,4978,8058,2913,9118,3190,13369,10237
ENSG00000115896.16,484,289,284,124,376,569,563,507,456,546,956,178,567,650,692,424,320
ENSG00000115902.11,979,1440,1015,1956,1100,2004,1478,1460,2196,1395,1589,782,1057,1851,1671,2824,1395
ENSG00000115904.14,2908,2848,1721,2892,3267,4079,4315,3453,4963,3434,4503,2446,3497,4851,5088,4077,2620
ENSG00000115919.15,1971,1818,4984,4066,1335,4053,1454,1270,1301,1762,1788,708,3726,2717,1636,1521,2891
ENSG00000115934.11,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
ENSG00000115935.18,3944,3156,2618,2001,3343,4395,5527,3656,5078,3929,6993,2227,3132,5015,9194,2170,3338
ENSG00000115942.9,1228,1647,1418,1836,1590,1725,1435,2635,1887,2022,2091,1968,2084,2820,1773,3545,1696
ENSG00000115944.15,1802,2558,1778,2164,2049,3042,2085,2734,2376,2077,2416,1857,2577,3210,1376,4011,2293
ENSG00000115946.8,519,590,617,764,449,657,574,838,461,874,826,598,687,781,428,1123,612
ENSG00000115947.14,991,1621,1120,1540,1563,1772,1453,2446,1824,1799,1633,1206,1761,1992,1542,2755,1514
ENSG00000115956.10,943,1710,1139,1248,1242,3034,1691,1403,1189,1934,3710,779,1239,1987,3463,1276,1687
ENSG00000115963.13,2766,2536,7478,2546,1986,4685,2602,2447,855,4335,2488,2163,3975,3001,1762,4844,1735
ENSG00000115966.17,2875,3560,2995,3574,3288,4291,3254,4357,3161,3736,3291,3085,3537,3618,2714,3850,3060
ENSG00000115970.18,3622,3752,2882,3851,3932,4767,3742,4346,4762,4408,4830,2501,3816,4716,5602,6145,3921
ENSG00000115977.20,4656,3754,4706,3974,4560,5725,6501,4395,8365,5156,5664,3398,4387,5209,6378,4839,3287
ENSG00000115993.13,2968,2862,2247,2951,3094,4053,3643,3986,4722,3068,3739,2515,3295,5455,3298,3484,2940
ENSG00000115998.8,435,344,416,577,437,663,437,561,570,541,612,317,499,742,624,771,433
ENSG00000116001.17,4129,3837,3454,4448,4390,6513,4842,6746,6880,6300,6124,4802,4343,5462,5302,8056,4747
ENSG00000116005.12,3209,4525,4218,4414,3643,4424,3805,6017,5097,4585,2325,3196,3501,4296,2575,4427,3146
ENSG00000116014.10,7,5,8,1,5,4,8,6,0,2,2,2,1,2,8,6,6
ENSG00000116016.14,6434,4180,8097,5920,3737,8068,7338,4785,7077,5428,6168,2925,4986,7428,6102,6544,4423
ENSG00000116017.11,321,423,422,203,208,432,376,402,578,332,387,202,252,485,515,676,433
ENSG00000116030.17,2190,3337,2333,3274,2562,3572,2587,4320,2330,3313,2890,2612,4638,5338,1664,5052,2963
ENSG00000116031.9,128,76,41,76,53,935,85,62,58,18,333,51,17,111,141,16,35
ENSG00000116032.5,25,21,65,50,20,24,30,17,28,9,29,22,39,51,92,33,23
ENSG00000116035.4,27,16,31,29,8,23,9,26,27,22,12,3,6,19,12,17,27
ENSG00000116039.13,7,4,6,12,3,14,1,6,16,15,6,1,6,13,4,6,5
ENSG00000116044.16,4377,3979,6066,4063,3723,7111,4902,4786,5016,4097,3747,3579,4642,6420,3791,5814,3834
ENSG00000116062.17,2333,2372,2306,7494,2345,3579,2929,3407,3430,3159,3484,2483,3212,3583,2872,4553,2960
ENSG00000116095.11,1680,2132,1433,1364,1725,2345,2072,2329,2859,2170,1806,1669,2054,2706,1991,2494,1612
ENSG00000116096.6,347,734,610,1108,582,457,454,1194,769,990,487,630,399,883,267,2754,1036
ENSG00000116106.12,1481,461,6468,567,1265,2964,1594,2345,576,1812,2804,342,2888,4748,1584,2921,541
ENSG00000116117.18,2524,2272,1270,1183,2502,1866,3579,4454,4027,2639,1518,1915,2607,3527,1728,4792,2694
ENSG00000116120.11,1362,1495,1318,2207,1424,1922,1487,2208,1804,1495,1608,1606,1901,2826,1498,3469,1511
ENSG00000116127.19,5489,4712,6201,10860,5317,7719,5260,8125,8360,6651,5478,5597,4463,6644,7102,8562,5126
ENSG00000116128.11,543,437,556,629,613,409,758,764,1202,698,472,791,783,875,782,1166,657
ENSG00000116132.12,7405,3535,5944,2608,3387,8842,4813,6013,3874,9625,4565,4111,3416,4105,4862,1498,4180
ENSG00000116133.13,2717,7093,7547,3475,3448,4586,1733,3512,3013,2443,3073,3961,2200,3665,883,8250,6035
ENSG00000116138.13,1395,1910,1315,1037,1614,1983,1499,2437,2157,1615,1760,1721,1462,2556,1905,4256,1274
ENSG00000116141.17,615,421,968,65,443,1520,818,885,830,502,293,387,244,245,430,842,419
ENSG00000116147.17,141,87,20,1,78,58,282,83,104,43,354,34,4,28,145,75,91
ENSG00000116151.14,244,456,265,884,262,468,218,471,572,300,228,554,359,557,411,1672,240
ENSG00000116157.6,861,581,687,156,329,895,380,391,677,476,628,298,569,814,848,615,541
ENSG00000116161.18,1046,1628,1842,2318,1383,1889,1658,2724,1254,2229,2280,2221,1917,2175,1141,3787,1812
ENSG00000116171.19,3776,4367,3329,4161,4286,5348,3641,7216,4726,4789,3378,3899,3653,5559,2670,8357,4605
ENSG00000116176.6,40,14,34,3,14,8,27,31,20,3,4,6,21,35,9,26,20
ENSG00000116183.11,539,1700,128,16,443,634,2327,240,1119,227,115,174,8,34,39,366,233
ENSG00000116191.17,1804,2527,1370,2175,2465,3228,1733,2912,2048,2780,6471,1926,3971,3279,7405,4400,2757
ENSG00000116194.13,857,490,453,342,588,1371,966,943,1343,693,1289,518,1031,1093,1693,777,749
ENSG00000116198.14,1391,1650,1476,1747,1691,1858,1430,2076,2326,1610,1666,1449,1272,2010,1859,3994,1012
ENSG00000116199.12,3235,4153,3123,4477,3602,5064,3122,5884,3798,4288,2970,3761,4083,4402,2668,5602,3507
ENSG00000116205.14,522,551,473,1227,484,934,690,839,1018,648,975,368,630,841,1034,924,596
ENSG00000116209.12,7525,14598,8837,10581,9991,11663,7601,16068,9723,10774,7973,9270,8337,14054,4340,16048,10563
ENSG00000116212.15,759,1357,947,1748,862,878,569,1165,579,747,706,854,721,831,464,1442,873
ENSG00000116213.16,617,733,793,1013,591,1006,407,750,704,681,683,436,613,983,854,1988,579
ENSG00000116218.13,0,0,1,0,2,0,2,1,1,0,2,5,1,17,1,5,3
ENSG00000116221.15,955,1340,1063,2022,898,1304,850,1467,1118,1131,1044,1473,659,1366,885,2444,1312
ENSG00000116237.16,3770,4958,4362,3513,3207,6689,2907,5439,3362,5180,2995,4427,3246,5924,2366,9497,3092
ENSG00000116251.11,2478,2660,2473,1281,3105,3891,2850,4272,3833,2784,3269,3413,2441,4458,1979,5943,2275
ENSG00000116254.18,53,101,23,11,43,41,80,214,52,17,8,14,10,68,18,252,45
ENSG00000116260.17,7072,22430,8627,19718,9921,5870,4485,8804,5055,8533,6788,11484,15173,12562,4981,11488,10832
ENSG00000116266.11,2304,2846,1830,1939,2769,3757,2232,4951,3223,2591,2515,2788,1840,2926,1793,4430,2350
ENSG00000116273.6,822,690,1119,646,824,688,567,722,749,601,620,628,760,1009,612,1014,442
ENSG00000116285.13,23885,15309,26228,32491,30293,7364,7058,14934,14930,17654,2806,6173,17262,13898,3753,8871,8277
ENSG00000116288.13,2662,3972,2657,2298,2415,4071,2108,3761,3151,3286,3284,2836,3292,4997,1980,7508,2728
ENSG00000116299.17,1147,1763,294,74,2295,816,3745,4198,9900,1423,209,2558,130,1555,207,13955,2574
ENSG00000116329.11,34,22,9,10,23,15,93,19,40,13,14,17,6,8,11,97,16
ENSG00000116337.19,1400,1487,1644,1663,1192,1257,1174,1362,1681,1266,922,1209,683,1193,1278,2726,1504
ENSG00000116350.17,3724,4296,3840,5782,2860,4558,3376,4166,4551,4003,3920,3361,2714,3747,4521,6014,3383
ENSG00000116353.16,472,503,552,891,394,546,407,440,690,564,341,578,579,626,413,758,382
ENSG00000116396.15,871,536,678,549,1120,488,668,1152,2622,346,768,1695,770,1215,1101,806,1156
ENSG00000116406.19,4979,8435,4095,7592,5999,6930,4877,13038,5956,6219,6189,6055,6727,8904,2814,12818,7435
ENSG00000116455.14,526,704,570,780,525,852,528,700,662,582,813,559,384,531,728,1653,679
ENSG00000116459.11,3019,4494,3004,4136,2948,6651,2837,4753,3302,3199,3847,3343,3162,4397,2339,7521,3639
ENSG00000116473.14,1876,2208,1293,1279,1899,2123,2220,2051,2895,1857,2595,1616,1627,2823,2008,1975,1349
ENSG00000116478.12,2558,5594,3891,4956,2609,6025,2231,4296,2872,3783,4335,4573,4174,7365,3576,9054,5419
ENSG00000116489.13,7278,10123,6632,9004,6814,11532,5490,9303,5719,7998,9958,8743,6856,10512,5406,10385,7784
ENSG00000116497.18,1700,1518,1583,2805,1389,2509,1874,2055,2518,2123,2574,1618,1977,2459,2867,2401,1830
ENSG00000116514.17,2161,1987,4429,3663,1156,2515,1621,1681,1598,1991,1848,1771,1818,3122,1667,2990,3020
ENSG00000116521.11,1065,1604,1398,1690,1017,1233,989,1943,1056,1856,1137,1521,727,1581,860,2752,1858
ENSG00000116525.14,173,201,198,218,179,199,190,138,432,163,249,180,178,319,416,373,194
ENSG00000116539.14,8111,8362,7545,9177,8524,10787,11882,14386,14151,10771,9944,10054,8390,10642,12715,21267,10348
ENSG00000116544.12,19,18,17,6,8,7,49,13,22,10,23,54,1,8,68,10,13
ENSG00000116560.11,9688,9901,9900,13276,8869,13028,12267,13430,15347,11108,14287,10304,8674,10942,13254,18776,12252
ENSG00000116574.6,1423,1397,1402,1201,1434,1764,2063,3855,2476,1995,2033,1238,3432,2659,1412,5901,2774
ENSG00000116580.18,3388,3001,3404,3842,3295,3687,3719,4884,4465,4291,4219,3927,3134,3918,5001,8432,3998
ENSG00000116584.20,2996,3354,3746,3997,3183,4209,2873,5080,3535,3858,4849,3080,2351,3491,5436,5976,3300
ENSG00000116586.12,747,1218,798,1155,641,917,676,1365,700,1203,948,843,1007,1446,468,2689,1214
ENSG00000116604.18,2233,1467,1819,1487,1295,1212,2355,1981,3600,1277,1641,1683,1608,2351,2623,2815,2012
ENSG00000116641.18,5241,4438,3597,4522,4533,4821,3915,6414,5288,6081,3068,4929,3606,4220,3782,5667,4789
ENSG00000116649.10,645,587,600,544,350,489,432,452,781,467,512,489,206,519,523,881,459
ENSG00000116652.6,75,112,47,90,80,119,105,128,187,100,109,115,49,94,87,111,102
ENSG00000116661.11,60,1035,260,539,166,645,105,220,292,176,79,770,54,194,105,104,316
ENSG00000116663.11,263,477,349,562,292,569,224,493,331,530,337,351,437,786,244,1409,457
ENSG00000116667.15,1768,1452,1299,624,1947,2315,2159,3423,2401,1494,1120,1685,2140,2989,1293,4204,1204
ENSG00000116668.13,496,586,443,510,682,693,744,1355,1027,862,797,624,555,877,707,1232,573
ENSG00000116670.15,384,552,714,671,330,746,313,424,373,488,421,379,338,625,387,1023,382
ENSG00000116675.16,182,294,135,486,223,244,452,459,339,132,72,226,97,148,119,300,140
ENSG00000116678.20,1654,932,893,1586,1066,2041,2889,2273,1521,765,1069,1523,833,840,1394,860,975
ENSG00000116679.16,8948,12780,16826,9910,12296,11151,7691,16204,8004,16766,9771,11067,7348,11345,6133,15643,8297
ENSG00000116685.16,1474,2606,1658,1754,1440,1757,1128,2059,1462,1551,1263,1476,1273,2658,1303,6559,1510
ENSG00000116688.18,3498,3996,4606,2944,2848,4901,2853,4206,4048,3732,3263,4029,3154,4896,2920,8773,2935
ENSG00000116690.13,126,141,47,13,39,73,214,134,213,39,70,49,52,94,113,94,93
ENSG00000116691.11,590,495,661,538,424,736,315,474,428,529,545,536,528,751,720,1238,571
ENSG00000116698.21,1955,1956,2096,2837,2083,2047,1907,2560,3651,2408,2606,2143,2647,3393,3172,3146,2253
ENSG00000116701.15,2239,4108,2210,2956,3484,4009,1673,1902,2054,3116,2701,1452,2220,3498,2335,1585,1821
ENSG00000116703.14,25,41,28,67,16,34,21,50,61,43,51,72,25,44,28,45,75
ENSG00000116704.8,2234,1971,2407,2097,1915,3110,1882,3173,1709,2771,2597,1450,1433,2160,1724,3830,1932
ENSG00000116711.10,626,672,953,892,769,2246,759,1581,797,1824,1204,1246,749,1162,277,1440,2848
ENSG00000116717.13,1612,1174,1683,1964,976,747,1241,761,680,844,563,683,761,1155,587,1412,693
ENSG00000116721.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116726.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000116729.14,3252,2563,1693,2862,2840,2351,2379,4747,5448,2673,1231,2733,2075,3128,1257,3865,3004
ENSG00000116731.22,2475,1825,2287,1441,2198,2344,2641,2644,4294,2254,3326,2238,1930,3186,6126,3208,1746
ENSG00000116741.8,3048,2397,6261,1075,3959,3596,5006,3155,3114,3948,2761,1516,2217,4718,1837,5821,2200
ENSG00000116745.7,11,1,5,1467,127,35,3,3,1,2,2,3,0,2,184,5,5
ENSG00000116747.13,3463,4032,2637,3907,3861,6108,3800,6139,4398,5522,4732,4281,4154,5351,2959,4660,4195
ENSG00000116748.21,42,47,7,8,62,79,94,53,61,35,115,3,60,199,68,71,39
ENSG00000116750.14,1086,1408,876,1871,1104,1672,1177,2161,1729,1645,1771,1424,1518,1995,1242,1886,1522
ENSG00000116752.6,1030,1153,917,1334,876,1746,852,1508,855,970,1062,1037,827,1255,553,1639,979
ENSG00000116754.13,6689,7326,5367,7023,6358,9057,6883,9521,9835,7446,8160,7344,3686,6704,7610,9754,7230
ENSG00000116761.12,89,123,69,244,136,128,124,193,193,133,162,117,77,166,65,181,100
ENSG00000116771.6,33,95,26,78,53,99,72,127,87,132,215,202,105,241,214,1996,115
ENSG00000116774.12,3409,1468,2903,1079,1644,4058,2721,2555,2221,3564,793,1704,1323,2545,912,1844,2057
ENSG00000116783.15,6,9,4,1,9,3,10,13,28,10,2,14,6,19,11,10,5
ENSG00000116785.14,18,16,67,8,0,123,27,26,0,12,16,5,11,12,9,4,17
ENSG00000116786.13,2633,2276,2436,1388,1412,2236,1848,1646,2539,1641,1426,1564,1495,2523,2416,3782,1852
ENSG00000116791.14,1133,2731,605,1400,2240,1593,1472,2609,2290,2477,977,2596,1660,2260,597,2271,2635
ENSG00000116793.16,1289,2005,936,2098,1252,2051,1321,1702,1717,1943,1307,2167,1267,1758,1171,1573,1733
ENSG00000116809.12,1075,934,860,830,645,999,539,742,810,786,747,681,668,1049,1340,2056,910
ENSG00000116815.16,1259,1210,772,2083,1226,1728,803,1489,900,1005,1195,1023,790,1296,847,1422,1293
ENSG00000116819.8,45,42,93,76,41,59,47,21,87,48,48,51,33,75,98,60,41
ENSG00000116824.5,362,511,133,392,556,1048,1288,901,701,725,3393,274,786,1602,2843,511,818
ENSG00000116830.12,1347,1250,1628,2427,1405,2013,1189,1447,1595,1430,1872,1030,1139,1623,1572,3566,1858
ENSG00000116833.14,592,480,380,118,3000,297,901,5131,10053,1998,593,2668,396,2132,375,2951,3248
ENSG00000116852.15,449,490,498,791,506,602,889,1192,976,399,1903,660,431,771,2189,1483,758
ENSG00000116857.17,1122,2798,1491,2489,1320,1341,975,2391,1693,2085,843,1210,1695,2410,644,3560,1948
ENSG00000116863.11,608,1059,714,1421,560,927,438,690,589,818,679,783,737,1145,586,1652,895
ENSG00000116871.15,2755,2075,2831,1564,1012,2517,1559,1127,1724,1839,1356,2494,1323,1978,2874,2199,1666
ENSG00000116874.12,613,599,539,575,595,808,2253,1081,674,661,503,740,509,925,487,1391,727
ENSG00000116882.15,5,8,3,6,18,3,11,11,106,21,11,35,2,9,4,5,31
ENSG00000116885.18,261,317,138,213,181,356,277,299,383,243,138,246,281,468,190,313,253
ENSG00000116898.12,989,1263,1170,1736,755,1619,792,1129,913,1202,1050,1088,989,1464,852,1622,1244
ENSG00000116903.7,1029,1089,844,1448,1168,1548,1200,1991,1360,1732,1619,1283,1280,1632,1354,2575,1702
ENSG00000116906.13,1915,3184,1652,2869,2688,2679,1760,4676,2655,3463,2886,3107,3055,3443,2096,9927,3437
ENSG00000116918.15,861,1414,796,1092,1093,1545,975,1857,1268,1561,1159,1193,1094,1463,856,2172,1154
ENSG00000116922.14,382,505,424,859,667,788,388,583,591,551,670,324,493,673,448,1119,447
ENSG00000116954.8,616,634,647,609,991,797,531,689,684,638,589,529,747,930,492,882,488
ENSG00000116962.15,7094,3947,6399,2151,3292,4064,5337,3688,7323,5690,2757,3258,2005,3888,3468,4027,3961
ENSG00000116977.19,2190,3036,2459,3103,2230,3940,2244,3348,3096,3246,2993,2468,3051,3325,2638,4908,2907
ENSG00000116981.3,10,1,0,0,0,14,7,8,20,2,8,2,8,2,8,4,12
ENSG00000116983.13,66,5,8,26,12,28,12,37,57,10,88,12,12,18,25,6,30
ENSG00000116984.14,7594,6751,5992,7145,6792,8199,6448,11816,9214,8790,6531,7016,6822,6999,6742,9440,6810
ENSG00000116985.12,816,371,272,405,422,390,394,564,493,196,396,277,415,499,306,797,670
ENSG00000116990.11,194,142,210,191,234,444,228,324,476,245,239,152,197,531,143,610,165
ENSG00000116991.11,3092,5670,3412,1187,3529,4701,3747,8372,3761,2770,3230,1835,2767,3355,2350,9467,2069
ENSG00000116996.9,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0
ENSG00000117000.9,3182,3515,4037,4068,4731,3286,2692,4620,2487,3116,3109,3142,2698,3936,2898,3721,2424
ENSG00000117009.12,246,306,88,210,326,344,282,167,160,203,708,111,191,229,684,155,120
ENSG00000117010.17,134,105,96,147,347,247,210,339,454,183,222,203,163,293,214,258,200
ENSG00000117013.17,130,60,90,74,725,14,32,84,386,62,22,55,34,65,154,37,79
ENSG00000117016.10,210,370,251,378,532,422,217,268,397,83,205,156,174,512,439,189,192
ENSG00000117020.18,4682,4272,2787,4011,3770,4581,5650,6064,5726,4592,4610,4026,3454,4532,5468,3270,3667
ENSG00000117036.12,1804,1781,2441,1895,1493,2302,2137,2805,1829,2038,2387,1553,1860,2448,1634,5066,2231
